Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Dan Gosling,Midfielder,Bournemouth,£5.0,2018/19,54,1734,2,2,4,33,0,0,0,8,0,0,0,237,400.6,164.7,217.0,78.1,£5.0,£4.7
Dan Gosling,Midfielder,Bournemouth,£5.0,2017/18,59,1941,2,1,1,41,0,0,0,8,0,0,4,254,396.4,262.2,274.0,93.3,£5.0,£4.8
Dan Gosling,Midfielder,Bournemouth,£5.0,2016/17,49,1366,2,0,4,24,0,0,0,6,0,0,2,254,254.0,181.7,168.0,60.5,£5.0,£4.7
Dan Gosling,Midfielder,Bournemouth,£5.0,2015/16,86,2446,3,2,5,46,0,0,0,6,0,0,6,405,0.0,0.0,0.0,0.0,£4.5,£4.4
Dan Gosling,Midfielder,Bournemouth,£5.0,2013/14,11,361,0,0,0,9,0,0,0,1,0,0,0,16,0.0,0.0,0.0,0.0,£4.5,£4.3
Yan Valery,Defender,Southampton,£5.0,2018/19,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7,£4.0,£4.1
Javier Manquillo,Defender,Newcastle,£4.5,2018/19,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8,£4.5,£4.3
Javier Manquillo,Defender,Newcastle,£4.5,2017/18,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9,£4.5,£4.2
Javier Manquillo,Defender,Newcastle,£4.5,2016/17,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8,£4.5,£4.3
Javier Manquillo,Defender,Newcastle,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Javier Manquillo,Defender,Newcastle,£4.5,2014/15,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0,£5.0,£4.4
Harry Winks,Midfielder,Spurs,£5.5,2018/19,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7,£5.5,£5.5
Harry Winks,Midfielder,Spurs,£5.5,2017/18,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1,£5.0,£4.8
Harry Winks,Midfielder,Spurs,£5.5,2016/17,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8,£4.5,£4.5
Harry Winks,Midfielder,Spurs,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Harry Winks,Midfielder,Spurs,£5.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Harry Winks,Midfielder,Spurs,£5.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jürgen Locadia,Forward,Brighton,£5.5,2018/19,52,1225,2,0,3,21,0,0,0,1,0,0,6,155,154.4,190.8,356.0,69.7,£5.5,£5.3
Jürgen Locadia,Forward,Brighton,£5.5,2017/18,16,221,1,1,1,8,0,0,0,0,0,0,2,47,50.4,24.6,89.0,15.8,£6.0,£6.0
Cédric Soares,Defender,Southampton,£5.0,2018/19,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,£4.5,£4.2
Cédric Soares,Defender,Southampton,£5.0,2017/18,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,£5.0,£4.7
Cédric Soares,Defender,Southampton,£5.0,2016/17,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,£5.0,£4.9
Cédric Soares,Defender,Southampton,£5.0,2015/16,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,£5.0,£4.7
Hélder Costa,Midfielder,Wolves,£5.0,2018/19,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264.0,280.0,70.9,£5.0,£4.6
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.5,2018/19,50,1337,1,1,6,18,0,0,1,1,0,0,1,161,212.8,187.9,297.0,69.8,£5.0,£4.7
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.5,2017/18,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253.0,71.4,£5.0,£4.8
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.5,2016/17,3,90,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.8,46.0,6.0,£5.5,£5.1
Robert Kenedy Nunes do Nascimento,Midfielder,Chelsea,£5.5,2015/16,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0.0,0.0,0.0,0.0,£5.5,£5.0
Jannik Vestergaard,Defender,Southampton,£5.0,2018/19,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9,£5.0,£4.6
Mario Lemina,Midfielder,Southampton,£5.0,2018/19,50,1612,1,2,4,37,0,0,0,5,0,0,2,270,313.0,214.7,188.0,71.6,£5.0,£4.7
Mario Lemina,Midfielder,Southampton,£5.0,2017/18,58,1715,1,1,4,31,0,0,0,2,0,0,5,337,363.6,170.6,145.0,67.8,£5.0,£4.8
Daryl Janmaat,Defender,Watford,£4.5,2018/19,50,1520,0,2,3,22,0,0,0,3,0,0,6,274,346.2,212.2,118.0,67.8,£5.0,£4.9
Daryl Janmaat,Defender,Watford,£4.5,2017/18,59,1818,3,1,2,37,0,0,0,3,0,0,3,342,445.0,230.6,253.0,92.9,£5.0,£4.8
Daryl Janmaat,Defender,Watford,£4.5,2016/17,50,1614,2,1,2,33,0,0,0,2,0,0,0,261,309.4,222.3,254.0,78.8,£5.0,£4.5
Daryl Janmaat,Defender,Watford,£4.5,2015/16,79,2751,2,4,4,61,0,0,0,5,1,0,6,527,0.0,0.0,0.0,0.0,£5.0,£4.8
Daryl Janmaat,Defender,Watford,£4.5,2014/15,118,3251,1,8,8,60,0,0,0,7,1,0,14,617,0.0,0.0,0.0,0.0,£5.0,£5.3
Jan Bednarek,Defender,Southampton,£4.5,2018/19,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,£4.0,£4.0
Jan Bednarek,Defender,Southampton,£4.5,2017/18,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,£4.5,£4.1
Arthur Masuaku,Defender,West Ham,£4.5,2018/19,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212.0,55.0,70.3,£4.5,£4.2
Arthur Masuaku,Defender,West Ham,£4.5,2017/18,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385.0,295.1,128.0,80.7,£4.5,£4.2
Arthur Masuaku,Defender,West Ham,£4.5,2016/17,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4,£5.0,£4.7
Gaëtan Bong,Defender,Brighton,£4.5,2018/19,48,1805,0,0,5,34,0,0,0,0,0,0,0,254,220.0,153.3,8.0,38.0,£4.5,£4.4
Gaëtan Bong,Defender,Brighton,£4.5,2017/18,63,2237,0,0,6,36,1,0,0,2,0,0,5,369,346.2,154.6,18.0,52.1,£4.5,£4.4
Michy Batshuayi,Forward,Chelsea,£7.0,2018/19,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406.0,64.2,£6.5,£6.2
Michy Batshuayi,Forward,Chelsea,£7.0,2017/18,25,351,2,1,1,7,1,0,0,0,0,0,3,77,99.4,39.0,123.0,25.7,£8.5,£8.1
Michy Batshuayi,Forward,Chelsea,£7.0,2016/17,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277.0,50.7,£9.0,£8.4
Angelo Ogbonna,Defender,West Ham,£4.5,2018/19,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5,£4.5,£4.2
Angelo Ogbonna,Defender,West Ham,£4.5,2017/18,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4,£4.5,£4.2
Angelo Ogbonna,Defender,West Ham,£4.5,2016/17,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6,£5.0,£4.7
Angelo Ogbonna,Defender,West Ham,£4.5,2015/16,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0,£5.0,£4.9
Ivan Cavaleiro,Midfielder,Wolves,£5.0,2018/19,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0,£5.5,£5.2
Leander Dendoncker,Midfielder,Wolves,£4.5,2018/19,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,£4.5,£4.3
Matteo Guendouzi,Midfielder,Arsenal,£4.5,2018/19,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130.0,76.6,£4.5,£4.4
Alexis Sánchez,Midfielder,Man Utd,£7.0,2018/19,47,869,1,5,2,10,0,0,0,3,0,0,1,168,207.6,297.2,307.0,81.1,£10.5,£10.0
Alexis Sánchez,Midfielder,Man Utd,£7.0,2017/18,152,2546,9,10,11,32,0,0,1,5,0,0,13,515,823.2,1155.2,1281.0,326.1,£12.0,£11.4
Alexis Sánchez,Midfielder,Man Utd,£7.0,2016/17,264,3217,24,11,13,41,0,0,1,6,0,0,32,834,1357.8,1278.3,1896.0,453.4,£11.0,£11.7
Alexis Sánchez,Midfielder,Man Utd,£7.0,2015/16,167,2436,13,5,14,23,0,0,0,1,0,0,17,560,0.0,0.0,0.0,0.0,£11.0,£11.2
Alexis Sánchez,Midfielder,Man Utd,£7.0,2014/15,207,2944,16,8,12,31,0,0,1,4,0,0,29,705,0.0,0.0,0.0,0.0,£10.5,£11.6
Federico Fernández,Defender,Newcastle,£4.5,2018/19,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5,£4.5,£4.4
Federico Fernández,Defender,Newcastle,£4.5,2017/18,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0,£4.5,£4.5
Federico Fernández,Defender,Newcastle,£4.5,2016/17,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9,£4.5,£4.2
Federico Fernández,Defender,Newcastle,£4.5,2015/16,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0,£5.0,£4.8
Federico Fernández,Defender,Newcastle,£4.5,2014/15,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0,£5.0,£4.9
Angus Gunn,Goalkeeper,Southampton,£4.5,2018/19,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0.0,0.0,23.8,£4.5,£4.3
Angus Gunn,Goalkeeper,Southampton,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jack Stephens,Defender,Southampton,£4.5,2018/19,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,£4.5,£4.2
Jack Stephens,Defender,Southampton,£4.5,2017/18,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,£5.0,£4.5
Jack Stephens,Defender,Southampton,£4.5,2016/17,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,£4.0,£4.2
Jack Stephens,Defender,Southampton,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Jack Stephens,Defender,Southampton,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Romain Saïss,Defender,Wolves,£4.5,2018/19,47,1142,2,0,3,17,0,0,0,7,0,0,5,248,363.6,70.9,129.0,56.2,£4.5,£4.2
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2018/19,46,1080,0,0,4,18,0,0,0,2,0,39,4,218,302.0,0.0,0.0,30.3,£4.0,£4.1
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2016/17,120,3150,0,0,9,63,0,2,0,2,0,115,7,657,815.4,10.0,0.0,82.4,£4.5,£4.5
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2015/16,108,2880,0,0,7,51,0,2,0,2,0,77,9,513,0.0,0.0,0.0,0.0,£4.5,£4.5
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.7
Artur Boruc,Goalkeeper,Bournemouth,£4.5,2013/14,125,2577,0,1,14,26,0,0,0,0,0,67,6,149,0.0,0.0,0.0,0.0,£4.5,£4.8
Jordan Ayew,Forward,Crystal Palace,£5.0,2018/19,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,£6.0,£5.7
Jordan Ayew,Forward,Crystal Palace,£5.0,2017/18,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,£5.0,£5.4
Jordan Ayew,Forward,Crystal Palace,£5.0,2016/17,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,£5.0,£5.0
Jordan Ayew,Forward,Crystal Palace,£5.0,2015/16,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,£6.0,£5.4
Danilo Luiz da Silva,Defender,Man City,£5.0,2018/19,46,805,1,0,4,7,0,0,0,1,0,0,7,202,165.2,118.0,99.0,38.2,£5.5,£4.8
Danilo Luiz da Silva,Defender,Man City,£5.0,2017/18,100,1340,3,2,9,11,0,0,0,2,0,0,8,398,376.0,158.1,176.0,71.1,£5.5,£5.0
Charlie Austin,Forward,Southampton,£6.0,2018/19,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405.0,67.4,£6.0,£5.5
Charlie Austin,Forward,Southampton,£6.0,2017/18,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689.0,107.7,£6.5,£5.8
Charlie Austin,Forward,Southampton,£6.0,2016/17,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573.0,97.9,£6.5,£6.3
Charlie Austin,Forward,Southampton,£6.0,2015/16,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0.0,0.0,0.0,0.0,£7.0,£6.3
Charlie Austin,Forward,Southampton,£6.0,2014/15,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0.0,0.0,0.0,0.0,£6.0,£6.1
Martín Montoya,Defender,Brighton,£4.5,2018/19,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58.0,78.6,£4.5,£4.3
Charlie Daniels,Defender,Bournemouth,£4.5,2018/19,44,1583,1,0,4,34,0,0,0,4,0,0,1,278,289.8,215.4,156.0,66.2,£4.5,£4.1
Charlie Daniels,Defender,Bournemouth,£4.5,2017/18,94,3001,1,3,6,50,0,0,0,0,0,0,4,587,582.2,479.7,196.0,125.9,£5.0,£4.7
Charlie Daniels,Defender,Bournemouth,£4.5,2016/17,134,3060,4,3,10,53,0,0,0,1,0,0,14,692,698.2,528.3,302.0,152.9,£5.0,£5.2
Charlie Daniels,Defender,Bournemouth,£4.5,2015/16,130,3285,3,5,7,63,0,0,0,2,0,0,20,757,0.0,0.0,0.0,0.0,£4.5,£4.8
Oleksandr Zinchenko,Defender,Man City,£5.5,2018/19,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,£5.0,£4.7
Oleksandr Zinchenko,Defender,Man City,£5.5,2017/18,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,£5.0,£5.0
Oleksandr Zinchenko,Defender,Man City,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Maya Yoshida,Defender,Southampton,£4.5,2018/19,44,1518,0,1,3,29,0,0,0,0,0,0,4,278,387.0,57.4,189.0,63.4,£4.5,£4.1
Maya Yoshida,Defender,Southampton,£4.5,2017/18,76,2049,2,1,6,32,0,0,0,2,1,0,6,413,525.2,67.0,236.0,83.0,£5.0,£4.6
Maya Yoshida,Defender,Southampton,£4.5,2016/17,78,2070,1,1,7,32,0,0,0,2,0,0,8,469,532.6,62.8,277.0,87.5,£4.5,£4.5
Maya Yoshida,Defender,Southampton,£4.5,2015/16,52,1020,1,0,4,18,0,0,0,0,0,0,6,236,0.0,0.0,0.0,0.0,£4.5,£4.0
Maya Yoshida,Defender,Southampton,£4.5,2014/15,73,1692,1,1,6,21,0,0,0,3,0,0,10,354,0.0,0.0,0.0,0.0,£4.5,£4.1
Maya Yoshida,Defender,Southampton,£4.5,2013/14,31,633,1,0,3,10,0,0,0,0,0,0,2,47,0.0,0.0,0.0,0.0,£4.5,£4.0
Adama Traoré,Midfielder,Wolves,£5.0,2018/19,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265.0,75.8,£5.5,£5.1
Adama Traoré,Midfielder,Wolves,£5.0,2016/17,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176.0,77.9,£5.0,£4.8
Adama Traoré,Midfielder,Wolves,£5.0,2015/16,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0.0,0.0,0.0,0.0,£6.0,£5.2
Yves Bissouma,Midfielder,Brighton,£5.0,2018/19,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,£5.0,£4.6
Harvey Barnes,Midfielder,Leicester,£6.0,2018/19,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,£5.5,£5.5
Harvey Barnes,Midfielder,Leicester,£6.0,2017/18,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,£4.5,£4.5
Phil Jones,Defender,Man Utd,£5.0,2018/19,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42.0,39.0,£5.5,£5.1
Phil Jones,Defender,Man Utd,£5.0,2017/18,116,1973,0,0,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12.0,53.6,£5.0,£5.5
Phil Jones,Defender,Man Utd,£5.0,2016/17,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89.0,56.3,£5.0,£4.5
Phil Jones,Defender,Man Utd,£5.0,2015/16,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0.0,0.0,0.0,0.0,£5.5,£4.7
Phil Jones,Defender,Man Utd,£5.0,2014/15,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0.0,0.0,0.0,0.0,£5.5,£5.0
Phil Jones,Defender,Man Utd,£5.0,2013/14,86,2171,1,2,8,27,0,0,0,5,0,0,5,144,0.0,0.0,0.0,0.0,£6.0,£5.9
Pedro Obiang,Midfielder,West Ham,£4.5,2018/19,43,1116,0,2,2,21,0,0,0,0,0,0,1,188,219.2,105.9,112.0,43.6,£4.5,£4.2
Pedro Obiang,Midfielder,West Ham,£4.5,2017/18,54,1562,2,0,5,29,0,0,0,3,0,0,6,270,377.8,132.1,88.0,60.1,£4.5,£4.2
Pedro Obiang,Midfielder,West Ham,£4.5,2016/17,55,1763,1,2,4,32,0,0,0,7,0,0,6,331,311.4,131.3,52.0,49.4,£4.5,£4.3
Pedro Obiang,Midfielder,West Ham,£4.5,2015/16,36,1088,0,1,2,17,0,0,0,2,0,0,0,204,0.0,0.0,0.0,0.0,£5.0,£4.7
Ciaran Clark,Defender,Newcastle,£4.5,2018/19,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6,£4.5,£4.5
Ciaran Clark,Defender,Newcastle,£4.5,2017/18,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5,£4.5,£4.3
Ciaran Clark,Defender,Newcastle,£4.5,2015/16,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0,£4.5,£4.3
Ciaran Clark,Defender,Newcastle,£4.5,2014/15,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0,£4.5,£4.2
Ciaran Clark,Defender,Newcastle,£4.5,2013/14,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0,£4.5,£4.2
Isaac Success Ajayi,Forward,Watford,£5.0,2018/19,42,1033,1,1,2,21,0,0,0,4,0,0,0,125,148.6,274.5,394.0,81.4,£4.5,£4.5
Isaac Success Ajayi,Forward,Watford,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Isaac Success Ajayi,Forward,Watford,£5.0,2016/17,28,519,1,1,1,9,0,0,0,2,0,0,0,87,146.2,96.7,225.0,46.8,£6.0,£5.7
Aaron Lennon,Midfielder,Burnley,£5.0,2018/19,41,1214,1,1,3,22,0,0,0,1,0,0,2,133,151.6,121.2,108.0,38.0,£5.0,£4.9
Aaron Lennon,Midfielder,Burnley,£5.0,2017/18,65,1906,0,4,6,30,0,0,0,2,0,0,0,204,232.2,203.2,297.0,73.3,£5.5,£5.4
Aaron Lennon,Midfielder,Burnley,£5.0,2016/17,22,509,0,1,2,5,0,0,0,0,0,0,0,104,78.0,93.4,54.0,22.3,£6.0,£5.5
Aaron Lennon,Midfielder,Burnley,£5.0,2015/16,80,1538,5,1,5,25,0,0,0,1,0,0,7,319,0.0,0.0,0.0,0.0,£6.0,£5.4
Aaron Lennon,Midfielder,Burnley,£5.0,2014/15,62,1347,2,3,6,16,0,0,0,3,0,0,4,210,0.0,0.0,0.0,0.0,£6.5,£6.2
Aaron Lennon,Midfielder,Burnley,£5.0,2013/14,81,2177,1,5,9,40,0,0,0,1,0,0,1,97,0.0,0.0,0.0,0.0,£7.5,£7.3
Simon Francis,Defender,Bournemouth,£4.5,2018/19,40,1227,0,2,4,24,0,0,0,1,0,0,0,244,332.4,173.3,39.0,54.4,£4.5,£4.3
Simon Francis,Defender,Bournemouth,£4.5,2017/18,56,2708,0,1,4,47,0,0,0,8,1,0,3,491,726.8,418.4,163.0,131.0,£4.5,£4.3
Simon Francis,Defender,Bournemouth,£4.5,2016/17,89,2938,0,1,10,54,0,0,0,4,1,0,7,639,748.2,291.2,130.0,117.3,£4.5,£4.5
Simon Francis,Defender,Bournemouth,£4.5,2015/16,89,3386,0,4,6,67,0,0,0,5,1,0,9,752,0.0,0.0,0.0,0.0,£4.5,£4.1
Frederico Rodrigues de Paula Santos,Midfielder,Man Utd,£5.5,2018/19,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87.0,46.9,£6.0,£5.3
Bernardo Fernandes da Silva Junior,Defender,Brighton,£4.5,2018/19,39,1749,0,1,2,29,0,0,0,4,0,0,0,290,444.2,172.6,83.0,70.0,£4.5,£4.2
Jonjo Shelvey,Midfielder,Newcastle,£5.0,2018/19,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2,£5.5,£5.3
Jonjo Shelvey,Midfielder,Newcastle,£5.0,2017/18,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3,£5.5,£5.2
Jonjo Shelvey,Midfielder,Newcastle,£5.0,2015/16,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0,£5.5,£5.3
Jonjo Shelvey,Midfielder,Newcastle,£5.0,2014/15,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0,£5.5,£5.2
Jonjo Shelvey,Midfielder,Newcastle,£5.0,2013/14,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0,£5.5,£5.1
Florin Andone,Forward,Brighton,£5.0,2018/19,38,866,3,0,2,14,0,0,0,5,0,0,2,74,147.2,48.6,361.0,54.9,£5.0,£5.0
Scott McTominay,Midfielder,Man Utd,£5.0,2018/19,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8,£4.5,£4.2
Scott McTominay,Midfielder,Man Utd,£5.0,2017/18,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2,£4.5,£4.2
Scott McTominay,Midfielder,Man Utd,£5.0,2016/17,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8,£4.5,£4.5
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2018/19,38,1298,0,1,4,20,0,0,0,2,0,0,1,197,163.2,258.4,45.0,46.7,£5.0,£4.7
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2017/18,73,1865,2,2,5,29,0,0,0,2,0,0,9,340,307.2,338.1,152.0,79.7,£5.0,£4.6
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2016/17,41,1291,0,1,4,28,0,0,0,3,0,0,0,220,160.4,210.9,77.0,44.4,£5.5,£5.0
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2015/16,61,1851,2,1,3,32,0,0,0,4,0,0,4,338,0.0,0.0,0.0,0.0,£5.5,£5.0
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2014/15,129,2689,8,1,11,33,0,0,0,4,0,0,17,677,0.0,0.0,0.0,0.0,£5.0,£5.1
Sung-yueng Ki,Midfielder,Newcastle,£5.0,2013/14,84,2195,3,2,8,42,0,0,0,3,0,0,6,138,0.0,0.0,0.0,0.0,£5.0,£4.2
Ryan Fredericks,Defender,West Ham,£4.5,2018/19,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0,£5.0,£4.5
Ryan Fredericks,Defender,West Ham,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Ryan Fredericks,Defender,West Ham,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ken Sema,Midfielder,Watford,£5.0,2018/19,37,747,1,2,3,9,0,0,0,1,0,0,1,91,128.6,112.7,169.0,40.8,£5.0,£4.6
Morgan Gibbs-White,Midfielder,Wolves,£5.0,2018/19,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,£4.5,£4.3
Matt Targett,Defender,Aston Villa,£4.5,2018/19,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,£4.5,£4.2
Matt Targett,Defender,Aston Villa,£4.5,2017/18,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,£4.5,£4.3
Matt Targett,Defender,Aston Villa,£4.5,2016/17,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,£4.5,£4.1
Matt Targett,Defender,Aston Villa,£4.5,2015/16,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,£4.0,£3.7
Matt Targett,Defender,Aston Villa,£4.5,2014/15,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,£4.0,£3.9
Matt Targett,Defender,Aston Villa,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
