Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Gary Cahill,Defender,Crystal Palace,£4.5,2010/11,105,3213,3,0,5,53,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0,£5.5,£5.6
Gary Cahill,Defender,Crystal Palace,£4.5,2009/10,88,2610,5,1,0,55,0,0,0,3,0,0,16,0,0.0,0.0,0.0,0.0,£5.0,£4.7
Gary Cahill,Defender,Crystal Palace,£4.5,2008/09,124,2970,3,4,0,46,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0,£4.5,£4.7
Gary Cahill,Defender,Crystal Palace,£4.5,2007/08,50,1193,0,1,0,19,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Gary Cahill,Defender,Crystal Palace,£4.5,2006/07,51,1745,0,0,0,26,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.7
Andriy Yarmolenko,Midfielder,West Ham,£6.0,2019/20,70,981,5,1,3,17,0,0,0,2,0,0,10,231,284.4,265.7,329.0,87.9,£6.0,£5.2
Andriy Yarmolenko,Midfielder,West Ham,£6.0,2018/19,27,456,2,1,1,6,0,0,0,2,0,0,2,88,86.0,84.6,122.0,29.1,£7.0,£6.7
Phil Foden,Midfielder,Man City,£6.5,2019/20,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,£5.5,£5.5
Phil Foden,Midfielder,Man City,£6.5,2018/19,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,£5.0,£4.5
Phil Foden,Midfielder,Man City,£6.5,2017/18,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,£5.0,£4.7
Moussa Sissoko,Midfielder,Spurs,£5.0,2019/20,69,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0,£5.0,£4.8
Moussa Sissoko,Midfielder,Spurs,£5.0,2018/19,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2,£5.0,£4.9
Moussa Sissoko,Midfielder,Spurs,£5.0,2017/18,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1,£5.5,£5.3
Moussa Sissoko,Midfielder,Spurs,£5.0,2016/17,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0,£7.0,£6.6
Moussa Sissoko,Midfielder,Spurs,£5.0,2015/16,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0,£6.0,£5.6
Moussa Sissoko,Midfielder,Spurs,£5.0,2014/15,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0,£6.0,£5.8
Moussa Sissoko,Midfielder,Spurs,£5.0,2013/14,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0,£6.0,£5.3
Moussa Sissoko,Midfielder,Spurs,£5.0,2012/13,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,£6.0,£5.4
Mateo Kovacic,Midfielder,Chelsea,£5.5,2019/20,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,£5.5,£5.3
Mateo Kovacic,Midfielder,Chelsea,£5.5,2018/19,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,£6.0,£5.7
Olivier Giroud,Forward,Chelsea,£7.0,2019/20,68,988,8,1,6,16,0,0,0,1,0,0,5,253,316.2,144.8,598.0,105.4,£7.0,£6.7
Olivier Giroud,Forward,Chelsea,£7.0,2018/19,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519.0,94.5,£8.0,£7.7
Olivier Giroud,Forward,Chelsea,£7.0,2017/18,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307.0,311.1,673.0,129.0,£8.5,£8.4
Olivier Giroud,Forward,Chelsea,£7.0,2016/17,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797.0,158.9,£9.0,£8.1
Olivier Giroud,Forward,Chelsea,£7.0,2015/16,156,2430,16,6,12,26,1,0,0,2,0,0,15,581,0.0,0.0,0.0,0.0,£9.0,£8.8
Olivier Giroud,Forward,Chelsea,£7.0,2014/15,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0.0,0.0,0.0,0.0,£8.5,£8.7
Olivier Giroud,Forward,Chelsea,£7.0,2013/14,187,3069,16,9,16,37,0,0,0,4,0,0,29,182,0.0,0.0,0.0,0.0,£8.5,£8.7
Olivier Giroud,Forward,Chelsea,£7.0,2012/13,121,2331,11,4,10,23,0,0,0,3,1,0,13,0,0.0,0.0,0.0,0.0,£9.0,£7.3
Wesley Moraes,Forward,Aston Villa,£6.0,2019/20,67,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3,£6.0,£5.4
Luke Shaw,Defender,Man Utd,£5.0,2019/20,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,£5.5,£5.4
Luke Shaw,Defender,Man Utd,£5.0,2018/19,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,£5.0,£5.1
Luke Shaw,Defender,Man Utd,£5.0,2017/18,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,£5.0,£4.8
Luke Shaw,Defender,Man Utd,£5.0,2016/17,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,£5.5,£5.2
Luke Shaw,Defender,Man Utd,£5.0,2015/16,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,£5.5,£5.3
Luke Shaw,Defender,Man Utd,£5.0,2014/15,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,£6.0,£5.7
Luke Shaw,Defender,Man Utd,£5.0,2013/14,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,£4.5,£5.1
Luke Shaw,Defender,Man Utd,£5.0,2012/13,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jeff Hendrick,Midfielder,Newcastle,£5.0,2019/20,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5,£5.5,£5.4
Jeff Hendrick,Midfielder,Newcastle,£5.0,2018/19,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6,£5.5,£5.2
Jeff Hendrick,Midfielder,Newcastle,£5.0,2017/18,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9,£5.5,£5.4
Jeff Hendrick,Midfielder,Newcastle,£5.0,2016/17,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4,£5.5,£5.3
Felipe Anderson Pereira Gomes,Midfielder,West Ham,£6.5,2019/20,66,1493,1,4,7,27,0,0,0,1,0,0,1,299,377.2,414.7,355.0,114.8,£7.0,£6.6
Felipe Anderson Pereira Gomes,Midfielder,West Ham,£6.5,2018/19,155,3045,9,6,7,49,0,0,0,3,0,0,18,619,882.2,1042.4,799.0,272.2,£7.0,£6.8
Ezri Konsa Ngoyo,Defender,Aston Villa,£4.5,2019/20,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,£4.5,£4.3
Divock Origi,Forward,Liverpool,£5.5,2019/20,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0,£5.5,£5.1
Divock Origi,Forward,Liverpool,£5.5,2018/19,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2,£5.0,£5.0
Divock Origi,Forward,Liverpool,£5.5,2017/18,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£7.5,£7.4
Divock Origi,Forward,Liverpool,£5.5,2016/17,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1,£7.0,£6.0
Divock Origi,Forward,Liverpool,£5.5,2015/16,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0,£6.0,£5.0
Ilkay Gündogan,Midfielder,Man City,£5.5,2019/20,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,£5.5,£5.1
Ilkay Gündogan,Midfielder,Man City,£5.5,2018/19,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£5.5,2017/18,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£5.5,2016/17,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,£5.5,£4.9
Javier Manquillo,Defender,Newcastle,£4.5,2019/20,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3,£4.5,£4.3
Javier Manquillo,Defender,Newcastle,£4.5,2018/19,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8,£4.5,£4.3
Javier Manquillo,Defender,Newcastle,£4.5,2017/18,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9,£4.5,£4.2
Javier Manquillo,Defender,Newcastle,£4.5,2016/17,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8,£4.5,£4.3
Javier Manquillo,Defender,Newcastle,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Javier Manquillo,Defender,Newcastle,£4.5,2014/15,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0,£5.0,£4.4
David McGoldrick,Forward,Sheffield Utd,£5.5,2019/20,65,1810,2,2,7,18,0,0,0,2,0,0,6,201,303.4,268.4,584.0,115.2,£5.5,£5.4
Erik Lamela,Midfielder,Spurs,£6.0,2019/20,65,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5,£6.0,£5.7
Erik Lamela,Midfielder,Spurs,£6.0,2018/19,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1,£6.5,£5.9
Erik Lamela,Midfielder,Spurs,£6.0,2017/18,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7,£6.5,£6.3
Erik Lamela,Midfielder,Spurs,£6.0,2016/17,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2,£7.0,£6.6
Erik Lamela,Midfielder,Spurs,£6.0,2015/16,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0,£7.0,£6.8
Erik Lamela,Midfielder,Spurs,£6.0,2014/15,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0,£8.0,£7.4
Erik Lamela,Midfielder,Spurs,£6.0,2013/14,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,£9.0,£7.3
Martin Kelly,Defender,Crystal Palace,£4.5,2019/20,64,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15.0,41.7,£4.0,£4.1
Martin Kelly,Defender,Crystal Palace,£4.5,2018/19,26,1110,0,0,3,21,1,0,0,2,0,0,1,166,269.8,17.1,34.0,32.2,£4.0,£3.9
Martin Kelly,Defender,Crystal Palace,£4.5,2017/18,34,1193,0,0,4,21,1,0,0,1,0,0,1,185,222.6,25.7,84.0,33.3,£4.5,£4.1
Martin Kelly,Defender,Crystal Palace,£4.5,2016/17,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61.0,61.0,£4.5,£4.2
Martin Kelly,Defender,Crystal Palace,£4.5,2015/16,29,1044,0,0,3,15,0,0,0,3,0,0,0,174,0.0,0.0,0.0,0.0,£4.5,£4.1
Martin Kelly,Defender,Crystal Palace,£4.5,2014/15,65,2498,0,1,4,39,0,0,0,2,0,0,1,346,0.0,0.0,0.0,0.0,£4.5,£4.4
Martin Kelly,Defender,Crystal Palace,£4.5,2013/14,5,112,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£4.5,£3.9
Martin Kelly,Defender,Crystal Palace,£4.5,2012/13,6,335,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.1
Martin Kelly,Defender,Crystal Palace,£4.5,2011/12,43,962,0,1,4,7,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,£5.5,£5.2
Martin Kelly,Defender,Crystal Palace,£4.5,2010/11,42,860,0,1,5,7,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,£4.5,£3.7
Martin Kelly,Defender,Crystal Palace,£4.5,2009/10,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Kelechi Iheanacho,Forward,Leicester,£6.0,2019/20,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4,£6.0,£5.7
Kelechi Iheanacho,Forward,Leicester,£6.0,2018/19,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9,£6.0,£5.7
Kelechi Iheanacho,Forward,Leicester,£6.0,2017/18,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5,£7.0,£6.5
Kelechi Iheanacho,Forward,Leicester,£6.0,2016/17,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4,£7.0,£6.0
Kelechi Iheanacho,Forward,Leicester,£6.0,2015/16,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0,£5.0,£4.8
Davinson Sánchez,Defender,Spurs,£5.5,2019/20,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,£5.5,£5.3
Davinson Sánchez,Defender,Spurs,£5.5,2018/19,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,£6.0,£5.8
Davinson Sánchez,Defender,Spurs,£5.5,2017/18,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,£6.0,£6.0
Dale Stephens,Midfielder,Brighton,£4.5,2019/20,63,2525,0,1,6,42,0,0,0,8,0,0,1,406,438.6,292.8,90.0,82.2,£4.5,£4.4
Dale Stephens,Midfielder,Brighton,£4.5,2018/19,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88.0,83.6,£4.5,£4.3
Dale Stephens,Midfielder,Brighton,£4.5,2017/18,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176.0,107.7,£4.5,£4.5
Antonio Rüdiger,Defender,Chelsea,£5.0,2019/20,63,1710,2,0,5,24,1,0,0,3,0,0,5,351,389.4,93.3,194.0,67.7,£6.0,£5.9
Antonio Rüdiger,Defender,Chelsea,£5.0,2018/19,116,2871,1,2,12,35,0,0,0,7,0,0,9,609,566.8,143.6,273.0,98.5,£6.0,£5.9
Antonio Rüdiger,Defender,Chelsea,£5.0,2017/18,115,2336,2,1,12,22,0,0,0,4,0,0,8,557,546.6,83.0,217.0,84.8,£6.0,£5.8
Theo Walcott,Midfielder,Everton,£6.0,2019/20,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225.0,289.1,521.0,103.7,£6.5,£6.2
Theo Walcott,Midfielder,Everton,£6.0,2018/19,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7,£6.5,£5.9
Theo Walcott,Midfielder,Everton,£6.0,2017/18,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9,£7.5,£6.6
Theo Walcott,Midfielder,Everton,£6.0,2016/17,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1,£7.5,£7.2
Theo Walcott,Midfielder,Everton,£6.0,2015/16,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,£9.0,£8.0
Theo Walcott,Midfielder,Everton,£6.0,2014/15,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0,£9.0,£8.2
Theo Walcott,Midfielder,Everton,£6.0,2013/14,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0,£9.5,£9.2
Theo Walcott,Midfielder,Everton,£6.0,2012/13,194,2286,14,13,9,27,0,0,0,3,0,0,23,0,0.0,0.0,0.0,0.0,£9.0,£9.3
Theo Walcott,Midfielder,Everton,£6.0,2011/12,169,2728,8,11,12,33,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0,£9.0,£9.0
Theo Walcott,Midfielder,Everton,£6.0,2010/11,133,1691,9,8,10,16,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,£7.0,£7.0
Theo Walcott,Midfielder,Everton,£6.0,2009/10,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,£8.0,£7.7
Theo Walcott,Midfielder,Everton,£6.0,2008/09,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,£7.0,£6.7
Theo Walcott,Midfielder,Everton,£6.0,2007/08,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,£7.5,£7.1
Theo Walcott,Midfielder,Everton,£6.0,2006/07,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,£8.5,£8.3
Aymeric Laporte,Defender,Man City,£6.0,2019/20,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,£6.5,£6.3
Aymeric Laporte,Defender,Man City,£6.0,2018/19,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2,£5.5,£6.3
Aymeric Laporte,Defender,Man City,£6.0,2017/18,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4,£5.5,£5.1
Frédéric Guilbert,Defender,Aston Villa,£4.5,2019/20,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,£4.5,£4.3
Martín Montoya,Defender,Brighton,£4.5,2019/20,62,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338.0,177.0,85.5,£4.5,£4.3
Martín Montoya,Defender,Brighton,£4.5,2018/19,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58.0,78.6,£4.5,£4.3
Kurt Zouma,Defender,Chelsea,£5.0,2019/20,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,£5.0,£4.7
Kurt Zouma,Defender,Chelsea,£5.0,2018/19,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,£5.0,£5.0
Kurt Zouma,Defender,Chelsea,£5.0,2017/18,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,£5.5,£5.4
Kurt Zouma,Defender,Chelsea,£5.0,2016/17,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,£5.5,£5.3
Kurt Zouma,Defender,Chelsea,£5.0,2015/16,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,£5.5,£5.1
Kurt Zouma,Defender,Chelsea,£5.0,2014/15,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,£5.0,£4.2
Shane Long,Forward,Southampton,£5.5,2019/20,62,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536.0,99.4,£5.0,£4.6
Shane Long,Forward,Southampton,£5.5,2018/19,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417.0,84.2,£5.0,£4.7
Shane Long,Forward,Southampton,£5.5,2017/18,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512.0,104.6,£6.0,£5.6
Shane Long,Forward,Southampton,£5.5,2016/17,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584.0,100.1,£6.5,£6.1
Shane Long,Forward,Southampton,£5.5,2015/16,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0.0,0.0,0.0,0.0,£6.0,£5.7
Shane Long,Forward,Southampton,£5.5,2014/15,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0.0,0.0,0.0,0.0,£6.0,£5.4
Shane Long,Forward,Southampton,£5.5,2013/14,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0.0,0.0,0.0,0.0,£6.5,£5.5
Shane Long,Forward,Southampton,£5.5,2012/13,114,2151,8,6,10,30,0,0,1,3,0,0,11,0,0.0,0.0,0.0,0.0,£6.0,£5.8
Shane Long,Forward,Southampton,£5.5,2011/12,97,2185,8,1,6,33,0,0,0,2,0,0,9,0,0.0,0.0,0.0,0.0,£6.0,£5.7
Shane Long,Forward,Southampton,£5.5,2007/08,51,774,3,3,0,14,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Shane Long,Forward,Southampton,£5.5,2006/07,39,815,2,0,0,11,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,£5.5,£5.1
Cédric Soares,Defender,Arsenal,£5.0,2019/20,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,£5.0,£4.8
Cédric Soares,Defender,Arsenal,£5.0,2018/19,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,£4.5,£4.2
Cédric Soares,Defender,Arsenal,£5.0,2017/18,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,£5.0,£4.7
Cédric Soares,Defender,Arsenal,£5.0,2016/17,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,£5.0,£4.9
Cédric Soares,Defender,Arsenal,£5.0,2015/16,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,£5.0,£4.7
Aaron Connolly,Forward,Brighton,£5.5,2019/20,61,1250,3,3,5,22,0,0,0,0,0,0,5,146,150.6,91.4,530.0,76.0,£4.5,£4.2
Ashley Barnes,Forward,Burnley,£6.0,2019/20,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9,£6.5,£6.1
Ashley Barnes,Forward,Burnley,£6.0,2018/19,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9,£6.0,£5.6
Ashley Barnes,Forward,Burnley,£6.0,2017/18,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8,£5.5,£5.3
Ashley Barnes,Forward,Burnley,£6.0,2016/17,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5,£4.5,£4.6
Ashley Barnes,Forward,Burnley,£6.0,2014/15,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0,£4.5,£4.4
Reece James,Defender,Chelsea,£5.0,2019/20,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,£5.0,£4.9
Ross Barkley,Midfielder,Chelsea,£6.0,2019/20,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2,£6.0,£5.6
Ross Barkley,Midfielder,Chelsea,£6.0,2018/19,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,£6.0,£5.0
Ross Barkley,Midfielder,Chelsea,£6.0,2017/18,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,£7.5,£7.3
Ross Barkley,Midfielder,Chelsea,£6.0,2016/17,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,£7.5,£7.0
Ross Barkley,Midfielder,Chelsea,£6.0,2015/16,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,£6.5,£7.1
Ross Barkley,Midfielder,Chelsea,£6.0,2014/15,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,£7.0,£6.6
Ross Barkley,Midfielder,Chelsea,£6.0,2013/14,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,£4.5,£5.2
Ross Barkley,Midfielder,Chelsea,£6.0,2012/13,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Ross Barkley,Midfielder,Chelsea,£6.0,2011/12,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.6
Ross Barkley,Midfielder,Chelsea,£6.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Andreas Pereira,Midfielder,Man Utd,£5.0,2019/20,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,£5.0,£4.7
Andreas Pereira,Midfielder,Man Utd,£5.0,2018/19,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8,£5.0,£4.5
Andreas Pereira,Midfielder,Man Utd,£5.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Andreas Pereira,Midfielder,Man Utd,£5.0,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Andreas Pereira,Midfielder,Man Utd,£5.0,2015/16,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0,£5.0,£4.5
Andreas Pereira,Midfielder,Man Utd,£5.0,2014/15,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£5.0,£5.0
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2019/20,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,£4.5,£4.3
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2018/19,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6,£5.0,£4.8
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2017/18,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3,£5.0,£4.7
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2016/17,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,£4.5,£5.1
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2014/15,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,£4.5,£4.7
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2007/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Tom Heaton,Goalkeeper,Aston Villa,£4.5,2006/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.8,£4.8
Tom Davies,Midfielder,Everton,£5.5,2019/20,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5,£5.5,£5.3
