Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Angelo Ogbonna,Defender,West Ham,£4.50,2016/17,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51,51.6,£5.00,£4.70
Angelo Ogbonna,Defender,West Ham,£4.50,2015/16,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0,0,0,0,£5.00,£4.90
Ivan Cavaleiro,Midfielder,Wolves,£5.00,2018/19,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198,313.6,156,66,£5.50,£5.20
Leander Dendoncker,Midfielder,Wolves,£4.50,2018/19,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288,75.1,£4.50,£4.30
Matteo Guendouzi,Midfielder,Arsenal,£4.50,2018/19,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130,76.6,£4.50,£4.40
Alexis Sánchez,Midfielder,Man Utd,£7.00,2018/19,47,869,1,5,2,10,0,0,0,3,0,0,1,168,207.6,297.2,307,81.1,£10.50,£10.00
Alexis Sánchez,Midfielder,Man Utd,£7.00,2017/18,152,2546,9,10,11,32,0,0,1,5,0,0,13,515,823.2,1155.2,1281,326.1,£12.00,£11.40
Alexis Sánchez,Midfielder,Man Utd,£7.00,2016/17,264,3217,24,11,13,41,0,0,1,6,0,0,32,834,1357.8,1278.3,1896,453.4,£11.00,£11.70
Alexis Sánchez,Midfielder,Man Utd,£7.00,2015/16,167,2436,13,5,14,23,0,0,0,1,0,0,17,560,0,0,0,0,£11.00,£11.20
Alexis Sánchez,Midfielder,Man Utd,£7.00,2014/15,207,2944,16,8,12,31,0,0,1,4,0,0,29,705,0,0,0,0,£10.50,£11.60
Federico Fernández,Defender,Newcastle,£4.50,2018/19,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350,63.7,70,48.5,£4.50,£4.40
Federico Fernández,Defender,Newcastle,£4.50,2017/18,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736,75.4,187,100,£4.50,£4.50
Federico Fernández,Defender,Newcastle,£4.50,2016/17,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206,82.9,£4.50,£4.20
Federico Fernández,Defender,Newcastle,£4.50,2015/16,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0,0,0,0,£5.00,£4.80
Federico Fernández,Defender,Newcastle,£4.50,2014/15,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0,0,0,0,£5.00,£4.90
Angus Gunn,Goalkeeper,Southampton,£4.50,2018/19,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0,0,23.8,£4.50,£4.30
Angus Gunn,Goalkeeper,Southampton,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Jack Stephens,Defender,Southampton,£4.50,2018/19,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143,60.4,£4.50,£4.20
Jack Stephens,Defender,Southampton,£4.50,2017/18,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224,79.9,£5.00,£4.50
Jack Stephens,Defender,Southampton,£4.50,2016/17,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58,46.6,£4.00,£4.20
Jack Stephens,Defender,Southampton,£4.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£3.90
Jack Stephens,Defender,Southampton,£4.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£3.90
Romain Saïss,Defender,Wolves,£4.50,2018/19,47,1142,2,0,3,17,0,0,0,7,0,0,5,248,363.6,70.9,129,56.2,£4.50,£4.20
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2018/19,46,1080,0,0,4,18,0,0,0,2,0,39,4,218,302,0,0,30.3,£4.00,£4.10
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.10
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2016/17,120,3150,0,0,9,63,0,2,0,2,0,115,7,657,815.4,10,0,82.4,£4.50,£4.50
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2015/16,108,2880,0,0,7,51,0,2,0,2,0,77,9,513,0,0,0,0,£4.50,£4.50
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.00,£4.70
Artur Boruc,Goalkeeper,Bournemouth,£4.50,2013/14,125,2577,0,1,14,26,0,0,0,0,0,67,6,149,0,0,0,0,£4.50,£4.80
Jordan Ayew,Forward,Crystal Palace,£5.00,2018/19,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421,76.7,£6.00,£5.70
Jordan Ayew,Forward,Crystal Palace,£5.00,2017/18,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944,185.8,£5.00,£5.40
Jordan Ayew,Forward,Crystal Palace,£5.00,2016/17,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141,122.5,219,47.9,£5.00,£5.00
Jordan Ayew,Forward,Crystal Palace,£5.00,2015/16,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0,0,0,0,£6.00,£5.40
Danilo Luiz da Silva,Defender,Man City,£5.00,2018/19,46,805,1,0,4,7,0,0,0,1,0,0,7,202,165.2,118,99,38.2,£5.50,£4.80
Danilo Luiz da Silva,Defender,Man City,£5.00,2017/18,100,1340,3,2,9,11,0,0,0,2,0,0,8,398,376,158.1,176,71.1,£5.50,£5.00
Charlie Austin,Forward,Southampton,£6.00,2018/19,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405,67.4,£6.00,£5.50
Charlie Austin,Forward,Southampton,£6.00,2017/18,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689,107.7,£6.50,£5.80
Charlie Austin,Forward,Southampton,£6.00,2016/17,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573,97.9,£6.50,£6.30
Charlie Austin,Forward,Southampton,£6.00,2015/16,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0,0,0,0,£7.00,£6.30
Charlie Austin,Forward,Southampton,£6.00,2014/15,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0,0,0,0,£6.00,£6.10
Martín Montoya,Defender,Brighton,£4.50,2018/19,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58,78.6,£4.50,£4.30
Charlie Daniels,Defender,Bournemouth,£4.50,2018/19,44,1583,1,0,4,34,0,0,0,4,0,0,1,278,289.8,215.4,156,66.2,£4.50,£4.10
Charlie Daniels,Defender,Bournemouth,£4.50,2017/18,94,3001,1,3,6,50,0,0,0,0,0,0,4,587,582.2,479.7,196,125.9,£5.00,£4.70
Charlie Daniels,Defender,Bournemouth,£4.50,2016/17,134,3060,4,3,10,53,0,0,0,1,0,0,14,692,698.2,528.3,302,152.9,£5.00,£5.20
Charlie Daniels,Defender,Bournemouth,£4.50,2015/16,130,3285,3,5,7,63,0,0,0,2,0,0,20,757,0,0,0,0,£4.50,£4.80
Oleksandr Zinchenko,Defender,Man City,£5.50,2018/19,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77,63.5,£5.00,£4.70
Oleksandr Zinchenko,Defender,Man City,£5.50,2017/18,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21,28.3,£5.00,£5.00
Oleksandr Zinchenko,Defender,Man City,£5.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.30
Maya Yoshida,Defender,Southampton,£4.50,2018/19,44,1518,0,1,3,29,0,0,0,0,0,0,4,278,387,57.4,189,63.4,£4.50,£4.10
Maya Yoshida,Defender,Southampton,£4.50,2017/18,76,2049,2,1,6,32,0,0,0,2,1,0,6,413,525.2,67,236,83,£5.00,£4.60
Maya Yoshida,Defender,Southampton,£4.50,2016/17,78,2070,1,1,7,32,0,0,0,2,0,0,8,469,532.6,62.8,277,87.5,£4.50,£4.50
Maya Yoshida,Defender,Southampton,£4.50,2015/16,52,1020,1,0,4,18,0,0,0,0,0,0,6,236,0,0,0,0,£4.50,£4.00
Maya Yoshida,Defender,Southampton,£4.50,2014/15,73,1692,1,1,6,21,0,0,0,3,0,0,10,354,0,0,0,0,£4.50,£4.10
Maya Yoshida,Defender,Southampton,£4.50,2013/14,31,633,1,0,3,10,0,0,0,0,0,0,2,47,0,0,0,0,£4.50,£4.00
Adama Traoré,Midfielder,Wolves,£5.00,2018/19,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265,75.8,£5.50,£5.10
Adama Traoré,Midfielder,Wolves,£5.00,2016/17,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176,77.9,£5.00,£4.80
Adama Traoré,Midfielder,Wolves,£5.00,2015/16,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0,0,0,0,£6.00,£5.20
Yves Bissouma,Midfielder,Brighton,£5.00,2018/19,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213,201,66.8,£5.00,£4.60
Harvey Barnes,Midfielder,Leicester,£6.00,2018/19,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242,534,94.8,£5.50,£5.50
Harvey Barnes,Midfielder,Leicester,£6.00,2017/18,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1,6,0.6,£4.50,£4.50
Phil Jones,Defender,Man Utd,£5.00,2018/19,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42,39,£5.50,£5.10
Phil Jones,Defender,Man Utd,£5.00,2017/18,116,1973,0,0,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12,53.6,£5.00,£5.50
Phil Jones,Defender,Man Utd,£5.00,2016/17,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89,56.3,£5.00,£4.50
Phil Jones,Defender,Man Utd,£5.00,2015/16,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0,0,0,0,£5.50,£4.70
Phil Jones,Defender,Man Utd,£5.00,2014/15,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0,0,0,0,£5.50,£5.00
Phil Jones,Defender,Man Utd,£5.00,2013/14,86,2171,1,2,8,27,0,0,0,5,0,0,5,144,0,0,0,0,£6.00,£5.90
Pedro Obiang,Midfielder,West Ham,£4.50,2018/19,43,1116,0,2,2,21,0,0,0,0,0,0,1,188,219.2,105.9,112,43.6,£4.50,£4.20
Pedro Obiang,Midfielder,West Ham,£4.50,2017/18,54,1562,2,0,5,29,0,0,0,3,0,0,6,270,377.8,132.1,88,60.1,£4.50,£4.20
Pedro Obiang,Midfielder,West Ham,£4.50,2016/17,55,1763,1,2,4,32,0,0,0,7,0,0,6,331,311.4,131.3,52,49.4,£4.50,£4.30
Pedro Obiang,Midfielder,West Ham,£4.50,2015/16,36,1088,0,1,2,17,0,0,0,2,0,0,0,204,0,0,0,0,£5.00,£4.70
Ciaran Clark,Defender,Newcastle,£4.50,2018/19,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25,105,42.6,£4.50,£4.50
Ciaran Clark,Defender,Newcastle,£4.50,2017/18,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190,67.5,£4.50,£4.30
Ciaran Clark,Defender,Newcastle,£4.50,2015/16,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0,0,0,0,£4.50,£4.30
Ciaran Clark,Defender,Newcastle,£4.50,2014/15,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0,0,0,0,£4.50,£4.20
Ciaran Clark,Defender,Newcastle,£4.50,2013/14,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0,0,0,0,£4.50,£4.20
Isaac Success Ajayi,Forward,Watford,£5.00,2018/19,42,1033,1,1,2,21,0,0,0,4,0,0,0,125,148.6,274.5,394,81.4,£4.50,£4.50
Isaac Success Ajayi,Forward,Watford,£5.00,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.30
Isaac Success Ajayi,Forward,Watford,£5.00,2016/17,28,519,1,1,1,9,0,0,0,2,0,0,0,87,146.2,96.7,225,46.8,£6.00,£5.70
Aaron Lennon,Midfielder,Burnley,£5.00,2018/19,41,1214,1,1,3,22,0,0,0,1,0,0,2,133,151.6,121.2,108,38,£5.00,£4.90
Aaron Lennon,Midfielder,Burnley,£5.00,2017/18,65,1906,0,4,6,30,0,0,0,2,0,0,0,204,232.2,203.2,297,73.3,£5.50,£5.40
Aaron Lennon,Midfielder,Burnley,£5.00,2016/17,22,509,0,1,2,5,0,0,0,0,0,0,0,104,78,93.4,54,22.3,£6.00,£5.50
Aaron Lennon,Midfielder,Burnley,£5.00,2015/16,80,1538,5,1,5,25,0,0,0,1,0,0,7,319,0,0,0,0,£6.00,£5.40
Aaron Lennon,Midfielder,Burnley,£5.00,2014/15,62,1347,2,3,6,16,0,0,0,3,0,0,4,210,0,0,0,0,£6.50,£6.20
Aaron Lennon,Midfielder,Burnley,£5.00,2013/14,81,2177,1,5,9,40,0,0,0,1,0,0,1,97,0,0,0,0,£7.50,£7.30
Simon Francis,Defender,Bournemouth,£4.50,2018/19,40,1227,0,2,4,24,0,0,0,1,0,0,0,244,332.4,173.3,39,54.4,£4.50,£4.30
Simon Francis,Defender,Bournemouth,£4.50,2017/18,56,2708,0,1,4,47,0,0,0,8,1,0,3,491,726.8,418.4,163,131,£4.50,£4.30
Simon Francis,Defender,Bournemouth,£4.50,2016/17,89,2938,0,1,10,54,0,0,0,4,1,0,7,639,748.2,291.2,130,117.3,£4.50,£4.50
Simon Francis,Defender,Bournemouth,£4.50,2015/16,89,3386,0,4,6,67,0,0,0,5,1,0,9,752,0,0,0,0,£4.50,£4.10
Frederico Rodrigues de Paula Santos,Midfielder,Man Utd,£5.50,2018/19,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87,46.9,£6.00,£5.30
Bernardo Fernandes da Silva Junior,Defender,Brighton,£4.50,2018/19,39,1749,0,1,2,29,0,0,0,4,0,0,0,290,444.2,172.6,83,70,£4.50,£4.20
Jonjo Shelvey,Midfielder,Newcastle,£5.00,2018/19,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154,73.2,£5.50,£5.30
Jonjo Shelvey,Midfielder,Newcastle,£5.00,2017/18,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243,132.3,£5.50,£5.20
Jonjo Shelvey,Midfielder,Newcastle,£5.00,2015/16,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0,0,0,0,£5.50,£5.30
Jonjo Shelvey,Midfielder,Newcastle,£5.00,2014/15,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0,0,0,0,£5.50,£5.20
Jonjo Shelvey,Midfielder,Newcastle,£5.00,2013/14,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0,0,0,0,£5.50,£5.10
Florin Andone,Forward,Brighton,£5.00,2018/19,38,866,3,0,2,14,0,0,0,5,0,0,2,74,147.2,48.6,361,54.9,£5.00,£5.00
Scott McTominay,Midfielder,Man Utd,£5.00,2018/19,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180,38.8,£4.50,£4.20
Scott McTominay,Midfielder,Man Utd,£5.00,2017/18,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11,14.2,£4.50,£4.20
Scott McTominay,Midfielder,Man Utd,£5.00,2016/17,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17,5.8,£4.50,£4.50
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2018/19,38,1298,0,1,4,20,0,0,0,2,0,0,1,197,163.2,258.4,45,46.7,£5.00,£4.70
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2017/18,73,1865,2,2,5,29,0,0,0,2,0,0,9,340,307.2,338.1,152,79.7,£5.00,£4.60
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2016/17,41,1291,0,1,4,28,0,0,0,3,0,0,0,220,160.4,210.9,77,44.4,£5.50,£5.00
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2015/16,61,1851,2,1,3,32,0,0,0,4,0,0,4,338,0,0,0,0,£5.50,£5.00
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2014/15,129,2689,8,1,11,33,0,0,0,4,0,0,17,677,0,0,0,0,£5.00,£5.10
Sung-yueng Ki,Midfielder,Newcastle,£5.00,2013/14,84,2195,3,2,8,42,0,0,0,3,0,0,6,138,0,0,0,0,£5.00,£4.20
Ryan Fredericks,Defender,West Ham,£4.50,2018/19,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85,42,£5.00,£4.50
Ryan Fredericks,Defender,West Ham,£4.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Ryan Fredericks,Defender,West Ham,£4.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Ken Sema,Midfielder,Watford,£5.00,2018/19,37,747,1,2,3,9,0,0,0,1,0,0,1,91,128.6,112.7,169,40.8,£5.00,£4.60
Morgan Gibbs-White,Midfielder,Wolves,£5.00,2018/19,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72,32.5,£4.50,£4.30
Matt Targett,Defender,Aston Villa,£4.50,2018/19,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181,86.2,£4.50,£4.20
Matt Targett,Defender,Aston Villa,£4.50,2017/18,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0,8.1,£4.50,£4.30
Matt Targett,Defender,Aston Villa,£4.50,2016/17,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12,16.5,£4.50,£4.10
Matt Targett,Defender,Aston Villa,£4.50,2015/16,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0,0,0,0,£4.00,£3.70
Matt Targett,Defender,Aston Villa,£4.50,2014/15,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0,0,0,0,£4.00,£3.90
Matt Targett,Defender,Aston Villa,£4.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.00,£4.00
Andrew Surman,Midfielder,Bournemouth,£5.00,2018/19,36,1438,0,0,4,37,0,0,0,2,0,0,0,206,190.8,163,38,39.2,£5.00,£4.60
Andrew Surman,Midfielder,Bournemouth,£5.00,2017/18,82,1851,2,5,5,29,0,0,0,2,0,0,9,363,458,261.1,121,84,£4.50,£4.30
Andrew Surman,Midfielder,Bournemouth,£5.00,2016/17,44,1800,0,1,4,38,0,0,0,1,1,0,0,288,256.8,223.8,90,57,£5.00,£4.60
Andrew Surman,Midfielder,Bournemouth,£5.00,2015/16,90,3420,0,3,7,67,0,0,0,4,0,0,2,603,0,0,0,0,£4.50,£4.30
Andrew Surman,Midfielder,Bournemouth,£5.00,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Beram Kayal,Midfielder,Brighton,£4.50,2018/19,36,935,1,1,4,17,0,0,0,4,0,0,0,136,224,59.3,53,33.6,£4.50,£4.40
Beram Kayal,Midfielder,Brighton,£4.50,2017/18,25,735,0,0,1,14,0,0,0,2,0,0,0,115,111.2,137,48,29.6,£4.50,£4.40
Yerry Mina,Defender,Everton,£5.50,2018/19,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61,29.6,£5.50,£5.40
Christian Kabasele,Defender,Watford,£4.50,2018/19,36,1584,0,0,3,29,0,0,0,2,1,0,1,212,355.2,24,189,56.7,£4.50,£4.40
Christian Kabasele,Defender,Watford,£4.50,2017/18,68,2329,2,0,6,43,1,0,0,5,0,0,2,407,645,52,137,83.7,£4.50,£4.40
Christian Kabasele,Defender,Watford,£4.50,2016/17,35,771,2,0,1,15,0,0,0,1,0,0,1,143,200.4,49.1,166,41.7,£5.00,£4.80
Florian Lejeune,Defender,Newcastle,£4.50,2018/19,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59,35.3,£4.50,£4.40
Florian Lejeune,Defender,Newcastle,£4.50,2017/18,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557,92.3,139,78.9,£4.50,£4.30
Juan Foyth,Defender,Spurs,£5.00,2018/19,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53,36.3,£5.00,£5.00
Juan Foyth,Defender,Spurs,£5.00,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Ainsley Maitland-Niles,Defender,Arsenal,£5.00,2018/19,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126,44.8,£4.50,£4.40
Ainsley Maitland-Niles,Defender,Arsenal,£5.00,2017/18,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67,37.8,£4.50,£4.50
Ainsley Maitland-Niles,Defender,Arsenal,£5.00,2016/17,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0,0,0.2,£4.50,£4.50
Ainsley Maitland-Niles,Defender,Arsenal,£5.00,2014/15,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.40
Matthew Lowton,Defender,Burnley,£4.50,2018/19,34,1748,0,0,4,41,0,0,0,7,0,0,1,269,338,158.6,48,54.6,£5.00,£4.60
Matthew Lowton,Defender,Burnley,£4.50,2017/18,89,2295,0,3,8,26,0,0,0,1,0,0,4,450,574.6,264.9,46,89,£4.50,£4.40
Matthew Lowton,Defender,Burnley,£4.50,2016/17,90,3240,0,2,9,53,0,0,0,9,0,0,5,631,770.6,491.5,80,134.2,£4.50,£4.50
Matthew Lowton,Defender,Burnley,£4.50,2014/15,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0,0,0,0,£4.50,£4.00
Matthew Lowton,Defender,Burnley,£4.50,2013/14,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0,0,0,0,£5.00,£4.20
Ademola Lookman,Midfielder,Everton,£5.00,2018/19,34,600,0,3,1,8,0,0,0,0,0,0,0,110,131.4,172.1,211,51.6,£5.50,£4.90
Ademola Lookman,Midfielder,Everton,£5.00,2017/18,10,153,0,1,0,6,0,0,0,0,0,0,0,30,12,20.5,43,7.5,£5.50,£5.10
Ademola Lookman,Midfielder,Everton,£5.00,2016/17,16,289,1,0,1,2,0,0,0,0,0,0,0,33,55.8,15.5,193,26.1,£5.50,£5.00
Aaron Cresswell,Defender,West Ham,£5.00,2018/19,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113,72.3,£5.50,£5.00
Aaron Cresswell,Defender,West Ham,£5.00,2017/18,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193,145,£5.00,£4.90
Aaron Cresswell,Defender,West Ham,£5.00,2016/17,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121,71.2,£5.50,£5.10
Aaron Cresswell,Defender,West Ham,£5.00,2015/16,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0,0,0,0,£5.50,£5.80
Aaron Cresswell,Defender,West Ham,£5.00,2014/15,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0,0,0,0,£5.50,£5.60
Jordon Ibe,Midfielder,Bournemouth,£5.00,2018/19,33,789,1,1,1,23,0,0,0,1,0,0,0,105,131.2,174.8,155,46,£5.50,£4.90
Jordon Ibe,Midfielder,Bournemouth,£5.00,2017/18,85,1988,2,6,4,33,0,0,0,1,0,0,5,289,362,602.7,610,157.3,£5.00,£4.60
Jordon Ibe,Midfielder,Bournemouth,£5.00,2016/17,36,1055,0,0,3,22,0,0,0,0,0,0,0,133,113,268.3,235,61.5,£5.50,£4.90
Jordon Ibe,Midfielder,Bournemouth,£5.00,2015/16,61,1177,1,3,5,24,0,0,0,0,0,0,4,223,0,0,0,0,£5.00,£4.40
Jordon Ibe,Midfielder,Bournemouth,£5.00,2014/15,21,617,0,0,3,7,0,0,0,0,0,0,0,78,0,0,0,0,£4.50,£4.30
Jordon Ibe,Midfielder,Bournemouth,£5.00,2013/14,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,£4.50,£3.90
Alireza Jahanbakhsh,Midfielder,Brighton,£6.00,2018/19,33,1014,0,0,5,16,0,0,0,2,0,0,0,61,94.4,104,162,35.5,£7.00,£6.70
Phil Bardsley,Defender,Burnley,£4.50,2018/19,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66,47.4,£4.50,£4.20
Phil Bardsley,Defender,Burnley,£4.50,2017/18,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35,38.3,£4.50,£4.00
Phil Bardsley,Defender,Burnley,£4.50,2016/17,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155,146.7,51,35.4,£4.50,£4.20
Phil Bardsley,Defender,Burnley,£4.50,2015/16,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0,0,0,0,£4.50,£4.20
Phil Bardsley,Defender,Burnley,£4.50,2014/15,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0,0,0,0,£5.00,£4.90
Phil Bardsley,Defender,Burnley,£4.50,2013/14,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0,0,0,0,£4.50,£4.30
Christian Benteke,Forward,Crystal Palace,£6.00,2018/19,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106,118.4,348,56.1,£6.50,£6.30
Christian Benteke,Forward,Crystal Palace,£6.00,2017/18,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845,157.5,£8.00,£7.50
Christian Benteke,Forward,Crystal Palace,£6.00,2016/17,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762,286.1,£7.50,£7.20
Christian Benteke,Forward,Crystal Palace,£6.00,2015/16,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0,0,0,0,£8.50,£8.00
Christian Benteke,Forward,Crystal Palace,£6.00,2014/15,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0,0,0,0,£8.00,£8.00
Christian Benteke,Forward,Crystal Palace,£6.00,2013/14,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0,0,0,0,£9.00,£8.70
Divock Origi,Forward,Liverpool,£5.50,2018/19,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45,195,38.2,£5.00,£5.00
Divock Origi,Forward,Liverpool,£5.50,2017/18,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,£7.50,£7.40
Divock Origi,Forward,Liverpool,£5.50,2016/17,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360,264.4,551,116.1,£7.00,£6.00
Divock Origi,Forward,Liverpool,£5.50,2015/16,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0,0,0,0,£6.00,£5.00
José Heriberto Izquierdo Mena,Midfielder,Brighton,£5.50,2018/19,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147,30,£6.00,£5.90
José Heriberto Izquierdo Mena,Midfielder,Brighton,£5.50,2017/18,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618,131.3,£6.00,£5.90
